item,item_type,num_options,correct_answer,a_param,b_param,slip,distractors,distractor_weights,difficulty,discrimination,a_hat,b_hat
item16,regular,4,C,1.0921486739069224,1.3623993684122848,0.031587086660388966,,,0.24,0.165,0.6034347718343575,2.1613884025880563
item17,regular,3,C,0.8634453508304432,-1.4549783479936829,0.02958751423976279,,,0.81,0.202,0.7867191806255459,-2.043641866177288
item18,regular,4,D,0.9890691412612796,-0.4132036450174385,0.05208660783001863,,,0.6,0.297,0.918756962244896,-0.4668673470150889
item19,regular,4,B,0.8130129625555128,-2.7849894518781886,0.06866533619129642,,,0.84,0.226,0.9157104026850116,-2.0425707995715787
item20,regular_clean,3,B,1.2731615020195022,0.7602257312367582,0.06661864751426519,,,0.43,0.229,0.6734482255746029,0.5377405394980725
item21,regular_clean,5,D,1.1545341327786445,0.07983872998253827,0.026064612951073672,,,0.565,0.266,0.7625606578420419,-0.3374512152813543
item22,regular,4,B,0.5967909476486966,-1.0829877652500102,0.022993668235833334,,,0.66,0.214,0.6828527611221167,-1.0302538731654352
item23,regular,4,D,1.5053696270799266,-1.4829988734088202,0.07037438673232063,,,0.81,0.321,1.1914440732687681,-1.441523694836641
item24,regular_clean,5,D,1.491838501044549,0.09057023430078165,0.030889882913862795,,,0.545,0.311,0.8371566176297479,-0.19320110331697565
item25,regular_clean,4,D,1.0251539933728053,-0.001752190916660179,0.0021573746607140253,,,0.55,0.322,0.9023895201155318,-0.20864771785421363
item26,regular_clean,3,A,1.423945839726366,0.9712820054894582,0.025461131912213386,,,0.33,0.329,0.9526545731215242,0.9365679861425613
item27,regular,4,B,1.1811561323469504,-0.5483088632140796,0.0011625227730228795,,,0.72,0.27,0.8439926263234527,-1.2447522443499992
item28,regular,3,B,0.7470295537961646,1.3888003960223914,0.03239065313539728,,,0.36,0.248,0.7396247313425495,0.9476785373070727
item29,regular_clean,4,B,1.2993937060935423,0.42724090006569077,0.09247617442583186,,,0.43,0.286,0.8191618676349444,0.4520222010877571
item30,regular,3,C,1.1678492260165512,1.0613480233531714,0.03415502547353715,,,0.365,0.23,0.6983317204256665,0.9564983142171501
item31,regular,4,D,1.5210109386593105,-0.9551141619225431,0.0031397689503683416,,,0.81,0.192,0.7559329870012379,-2.1125269430454665
item32,regular,4,B,1.017268377682194,-3.0092869577869834,0.11749398928205537,,,0.83,0.128,0.681874986001158,-2.5065551524225063
item33,regular_clean,4,B,1.4352178306551648,-1.3204487271866248,0.00818247844310309,,,0.865,0.229,0.9237443566558408,-2.2665032054734757
item34,regular_clean,5,B,1.0105855466099456,-0.9603731907195312,0.023591083387594834,,,0.75,0.247,0.8050008745436685,-1.512976747907446
item35,regular,4,D,0.6419370980234816,0.9983428233116569,0.07812669543043325,,,0.41,0.108,0.4494193912429839,0.9406808182343066
item36,regular,5,C,1.5285643091890961,-1.1778360935285805,0.06075987465838159,,,0.76,0.219,0.726513107194472,-1.7339087935473896
item37,regular_clean,5,A,0.812818793207407,-0.9973809738114658,0.009473024713503107,,,0.705,0.223,0.7218389218708635,-1.2974798919908939
item38,misleading,3,B,1.1555221836548297,0.5896869684874269,0.02210490674140304,,,0.42,0.398,1.2556892518379057,0.36994023673834275
item39,diluted,3,C,0.6017483189702033,-1.5250375024258622,0.11990595068430403,,,0.73,0.17,0.6286556402098955,-1.6956194871119905
item40,misleading,4,D,0.8654983352404088,-0.8517260692749793,0.052951408463606964,,,0.66,0.328,1.032106971644585,-0.7203346020910969
item41,diluted,3,A,0.6023223487194627,-1.3517283383758243,0.04718746678714392,,,0.71,0.175,0.6502360028586628,-1.4857446614940055
item42,regular,3,A,1.0503686718409881,-0.9870065946303737,0.042914386133149865,,,0.715,0.232,0.7285737103649118,-1.3699303713500002
item43,diluted,5,A,0.2346238825470209,-1.9991531964990403,0.07914879849669486,,,0.595,0.013,0.345848543651922,-1.1065414758571261
item44,regular,3,B,1.0963112044613808,-0.4728796947373691,0.03097259837776648,,,0.625,0.262,0.816990129574828,-0.6620943088687055
item45,regular,3,C,0.5867787876864895,0.6301370682065355,8.458901879288746e-4,,,0.465,0.21,0.6334682726663335,0.31307181098859926
item46,diluted,5,E,0.5789260920137167,-2.21283203188821,0.007357161240286726,,,0.805,0.129,0.6233183892525997,-2.4483788319119677
item47,regular_clean,5,A,1.3851019429275766,-1.8444657883683113,0.03648416539792097,,,0.855,0.155,0.783372001035585,-2.5076835212222353
item48,regular,4,D,0.8525096066761761,-1.2287763732983188,0.012307858834098951,,,0.71,0.222,0.7269689764815228,-1.3295885620064531
item49,misleading,3,A,1.3174263462889937,1.2016199697055123,0.042035106399248165,,,0.305,0.313,0.9369339266577922,1.1002047428271289
item50,regular_clean,3,B,1.21374932595063,-0.9552305268713099,0.06612906864588404,,,0.71,0.194,0.6627934545891623,-1.4472875879959028
item51,regular,4,B,1.1943338907789438,0.03715283520939339,0.039952483232189515,,,0.51,0.22,0.6279516035660206,-0.011243713117846858
item52,regular_clean,3,B,1.2228764513507486,0.10215236764344837,0.07121289288387982,,,0.51,0.32,0.8959903801441591,0.005690064135325996
item53,misleading,4,B,0.9781339599750936,-0.12432235148021069,0.07279218583227398,,,0.54,0.307,0.8781405292383235,-0.1581109247813882
item54,regular_clean,5,D,1.3085193755570799,0.8154500815683827,0.018890998274600935,,,0.35,0.36,1.0813090685024649,0.7474490836775499
item55,regular_clean,5,D,1.4248942506033928,0.0252473959369936,0.08166003259164262,,,0.495,0.275,0.7402429978301308,0.09191304144630592
item56,regular,5,A,0.6602365961065516,-3.066099201010503,0.013180437190067295,,,0.895,0.093,0.7416254067000523,-3.14346536151458
item57,regular_clean,4,A,1.027343712351285,-0.7225783016387746,0.020036150988304337,,,0.715,0.297,0.954258198889496,-1.0806033899801026
item58,regular,5,A,1.008618056261912,1.32663995038287,0.03968344990986805,,,0.335,0.314,0.893754152399759,0.9562035495811899
item59,regular_clean,4,B,1.271217890805565,0.0456181603679533,0.04448808384419595,,,0.525,0.352,1.0340444466168044,-0.06520933471711758
item60,diluted,3,C,0.17025499944575131,1.6802580899603536,0.06297725895932174,,,0.555,0.039,0.382693883111883,-0.5481376649955977
item61,regular_clean,4,D,1.4134468350326643,0.44309796061730017,0.0323809966133287,,,0.425,0.362,1.0549137725377953,0.3993938717250423
item62,regular_clean,3,B,1.2442343903472648,1.1285348413685306,0.05929373755534663,,,0.35,0.342,1.032818981031685,0.7766992065931625
item63,regular,5,B,0.7985713195987045,-2.5961931550358983,0.028131997788206648,,,0.88,0.128,0.7941044759332971,-2.759864735361612
item64,regular,5,D,0.8998880956089124,-1.2789216467895332,0.07401097727342176,,,0.74,0.267,0.8882302429902451,-1.3223409745669248
item65,regular,5,B,1.2058921871706842,-0.7333584421748356,0.09748071959139847,,,0.595,0.251,0.774139607646833,-0.5088056067197068
item66,regular,5,D,0.959280610946007,0.050205115214952856,0.17027721170023394,,,0.465,0.332,0.93566743248326,0.2327602379962281
item67,regular_clean,4,D,0.8744828819762915,-0.44995039503930956,0.023203446514541044,,,0.61,0.197,0.6153138917866835,-0.7542399077124481
item68,regular_clean,5,C,1.4756955552613362,-0.8254225548662344,0.005678597045447517,,,0.725,0.263,0.9089467484570922,-1.1855153801672023
item69,regular,5,C,1.3542645398527384,-0.40675820634647136,0.08497675208871076,,,0.63,0.464,1.7455521392582651,-0.3813205746140576
item70,regular_clean,4,D,0.8789220401551575,0.49768120878986816,0.01997222563861533,,,0.425,0.374,1.1379265793690536,0.37819226170431813
item71,regular,4,B,0.9678151707630605,0.6086245617112247,0.07119677747142668,,,0.45,0.269,0.7767124332585118,0.35691324209789965
item72,regular,5,C,1.5566593787865715,-1.0015936867598236,0.03760940735741379,,,0.795,0.175,0.6971751182118613,-2.1272717084558113
item73,diluted,5,A,0.5964682230260223,-0.4358349927231425,0.18490218761199187,,,0.53,0.253,0.7344241662097262,-0.12863141358769173
item74,regular_clean,4,C,1.2185397703200578,0.49229698752795487,0.13408480194360545,,,0.435,0.221,0.6447194740158638,0.5159436404366435
item75,regular,3,C,1.3089303866494446,-0.6625138214209785,0.07589211789111239,,,0.705,0.307,0.9637156930170505,-1.0179384264336897
item76,regular,4,D,0.998435639590025,-1.24089731661919,0.05273242478679893,,,0.78,0.274,1.0116578476120852,-1.4396631345708129
item77,regular_clean,3,A,1.5272103449096903,-0.37535003581710735,0.09104764501197815,,,0.615,0.284,0.8504832633675724,-0.5747951654427969
item78,diluted,4,C,0.23390373806469142,-1.9259983721925282,0.023010838011413657,,,0.625,0.114,0.4919078402852331,-1.0751967408044518
item79,regular,4,A,0.5125126544386148,-3.1282783403111623,0.022104517880733136,,,0.84,0.126,0.691011291923739,-2.6001941448955193
item80,misleading,5,E,0.9373768002726137,0.31769603314022105,0.005789947261960705,,,0.5,0.299,0.8515948576363311,0.056191963387758385
